zip,lat,lng,city,state_id,state_name,population,density
56528,46.53066,-95.80983,Dent,MN,Minnesota,1626.0,10.2
56529,46.88027,-96.69754,Dilworth,MN,Minnesota,4434.0,463.9
56531,45.98967,-95.98376,Elbow Lake,MN,Minnesota,1910.0,4.9
56533,46.40393,-96.15144,Elizabeth,MN,Minnesota,288.0,8.0
56534,46.46325,-96.01431,Erhard,MN,Minnesota,1339.0,8.0
56535,47.67541,-96.04611,Erskine,MN,Minnesota,1227.0,5.3
56536,47.04596,-96.53173,Felton,MN,Minnesota,338.0,1.4
56537,46.27697,-96.08977,Fergus Falls,MN,Minnesota,18914.0,25.8
56540,47.54255,-96.27671,Fertile,MN,Minnesota,2120.0,4.7
56541,47.16606,-96.13081,Flom,MN,Minnesota,29.0,2.8
56542,47.56679,-95.72331,Fosston,MN,Minnesota,2656.0,5.7
56543,46.28541,-96.33654,Foxhome,MN,Minnesota,243.0,1.4
56544,46.75894,-95.59693,Frazee,MN,Minnesota,5281.0,10.3
56545,47.38527,-96.2399,Gary,MN,Minnesota,654.0,1.6
56546,47.10107,-96.73038,Georgetown,MN,Minnesota,231.0,1.5
56547,46.89068,-96.55043,Glyndon,MN,Minnesota,3063.0,7.8
56548,47.37025,-96.75392,Halstad,MN,Minnesota,735.0,4.2
56549,46.85287,-96.31285,Hawley,MN,Minnesota,4934.0,9.2
56550,47.2697,-96.74867,Hendrum,MN,Minnesota,316.0,2.5
56551,46.31856,-95.45081,Henning,MN,Minnesota,2101.0,7.7
56552,46.9814,-96.21602,Hitterdal,MN,Minnesota,579.0,4.8
56553,46.42946,-96.61757,Kent,MN,Minnesota,184.0,1.1
56554,46.88408,-96.11483,Lake Park,MN,Minnesota,2584.0,8.7
56556,47.66403,-95.88349,Mcintosh,MN,Minnesota,1028.0,3.9
56557,47.32422,-95.837,Mahnomen,MN,Minnesota,2885.0,4.7
56560,46.83637,-96.73467,Moorhead,MN,Minnesota,44763.0,109.8
56562,46.86458,-96.77021,Moorhead,MN,Minnesota,,
56563,46.8668,-96.75522,Moorhead,MN,Minnesota,,
56565,46.04861,-96.31511,Nashua,MN,Minnesota,81.0,1.0
56566,47.24724,-95.61322,Naytahwaush,MN,Minnesota,613.0,17.9
56567,46.54896,-95.36707,New York Mills,MN,Minnesota,3066.0,8.0
56568,47.5292,-96.77925,Nielsville,MN,Minnesota,161.0,2.1
56569,47.07482,-95.81956,Ogema,MN,Minnesota,1287.0,3.1
56570,46.91051,-95.35552,Osage,MN,Minnesota,1227.0,4.8
56571,46.43856,-95.53939,Ottertail,MN,Minnesota,1748.0,14.6
56572,46.60485,-96.08682,Pelican Rapids,MN,Minnesota,5531.0,12.5
56573,46.61443,-95.55216,Perham,MN,Minnesota,6498.0,18.2
56574,47.20085,-96.70242,Perley,MN,Minnesota,219.0,1.2
56575,47.03827,-95.43146,Ponsford,MN,Minnesota,794.0,2.2
56576,46.47164,-95.70537,Richville,MN,Minnesota,835.0,8.0
56578,46.9264,-95.65563,Rochert,MN,Minnesota,716.0,5.0
56579,46.4688,-96.34229,Rothsay,MN,Minnesota,1044.0,2.0
56580,46.73944,-96.61004,Sabin,MN,Minnesota,1221.0,7.4
56581,47.45725,-96.76141,Shelly,MN,Minnesota,234.0,2.3
56583,46.00332,-96.40667,Tintah,MN,Minnesota,177.0,0.9
56584,47.23087,-96.23496,Twin Valley,MN,Minnesota,1379.0,4.0
56585,47.08896,-96.24492,Ulen,MN,Minnesota,972.0,3.0
56586,46.32324,-95.84,Underwood,MN,Minnesota,1850.0,9.7
56587,46.63721,-95.8628,Vergas,MN,Minnesota,1372.0,10.0
56588,46.22028,-95.5006,Vining,MN,Minnesota,427.0,3.5
56589,47.17959,-95.71984,Waubun,MN,Minnesota,2234.0,3.5
56590,46.03514,-96.16093,Wendell,MN,Minnesota,296.0,1.4
56591,47.09968,-95.84357,White Earth,MN,Minnesota,155.0,22.3
56592,47.53542,-96.00769,Winger,MN,Minnesota,502.0,3.3
56594,46.54906,-96.64493,Wolverton,MN,Minnesota,489.0,2.0
56601,47.50985,-94.84921,Bemidji,MN,Minnesota,34505.0,35.9
56621,47.40975,-95.41597,Bagley,MN,Minnesota,4880.0,5.9
56623,48.59722,-94.56913,Baudette,MN,Minnesota,2471.0,2.1
56626,47.36404,-94.18421,Bena,MN,Minnesota,227.0,1.0
56627,48.1953,-94.04118,Big Falls,MN,Minnesota,242.0,0.1
56628,47.69575,-93.5215,Bigfork,MN,Minnesota,1603.0,1.9
56629,48.51494,-94.12546,Birchdale,MN,Minnesota,314.0,0.4
56630,47.74432,-94.49852,Blackduck,MN,Minnesota,2255.0,2.8
56633,47.31957,-94.50911,Cass Lake,MN,Minnesota,5095.0,9.1
56634,47.68577,-95.40169,Clearbrook,MN,Minnesota,1723.0,5.5
56636,47.40283,-93.86518,Deer River,MN,Minnesota,5090.0,4.5
56637,47.61872,-93.83941,Talmoon,MN,Minnesota,187.0,2.8
56639,47.90275,-93.53399,Effie,MN,Minnesota,412.0,0.5
56641,47.19848,-94.25804,Federal Dam,MN,Minnesota,358.0,4.4
56644,47.78095,-95.51263,Gonvick,MN,Minnesota,712.0,2.8
56646,47.78925,-95.62865,Gully,MN,Minnesota,565.0,2.9
56647,47.68782,-94.62187,Hines,MN,Minnesota,695.0,3.4
56649,48.53122,-93.13224,International Falls,MN,Minnesota,9014.0,12.2
56650,47.9979,-94.56351,Kelliher,MN,Minnesota,907.0,2.0
56651,47.43883,-95.6172,Lengby,MN,Minnesota,634.0,3.5
56652,47.71104,-95.23721,Leonard,MN,Minnesota,474.0,2.8
56653,48.28327,-93.58558,Littlefork,MN,Minnesota,1340.0,1.1
56654,48.47285,-93.94153,Loman,MN,Minnesota,116.0,0.4
56655,46.98292,-94.23014,Longville,MN,Minnesota,1452.0,5.9
56657,47.57237,-93.61544,Marcell,MN,Minnesota,247.0,1.8
56658,48.11248,-93.93302,Margie,MN,Minnesota,0.0,0.0
56659,47.62116,-94.01899,Max,MN,Minnesota,99.0,1.2
56660,47.96653,-94.17022,Mizpah,MN,Minnesota,305.0,0.9
56661,47.84302,-94.13856,Northome,MN,Minnesota,1030.0,1.1
56662,46.84524,-93.89926,Outing,MN,Minnesota,438.0,2.8
56663,47.49997,-94.45431,Pennington,MN,Minnesota,201.0,1.9
56666,48.03391,-94.8365,Ponemah,MN,Minnesota,1085.0,9.9
56667,47.73569,-94.94199,Puposky,MN,Minnesota,750.0,3.0
56668,48.61454,-93.3467,Ranier,MN,Minnesota,126.0,237.5
56669,48.37718,-93.22655,Kabetogama,MN,Minnesota,241.0,0.4
56670,47.85001,-94.86912,Redby,MN,Minnesota,1548.0,21.2
56671,47.94006,-95.31791,Redlake,MN,Minnesota,3144.0,3.8
56672,47.0734,-94.02267,Remer,MN,Minnesota,1947.0,1.9
56673,48.74365,-95.13896,Roosevelt,MN,Minnesota,628.0,1.2
56676,47.52188,-95.19877,Shevlin,MN,Minnesota,1635.0,2.9
56678,47.4298,-95.11768,Solway,MN,Minnesota,1335.0,4.1
56680,47.6456,-93.96124,Spring Lake,MN,Minnesota,118.0,2.0
56681,47.5488,-94.25132,Squaw Lake,MN,Minnesota,269.0,0.6
56683,47.72124,-94.7512,Tenstrike,MN,Minnesota,658.0,4.4
56684,47.87109,-95.70401,Trail,MN,Minnesota,279.0,0.9
56685,48.23841,-94.51997,Waskish,MN,Minnesota,132.0,0.4
56686,48.78595,-94.91001,Williams,MN,Minnesota,1038.0,2.2
56688,47.7699,-93.89172,Wirt,MN,Minnesota,92.0,0.3
56701,48.12021,-96.1994,Thief River Falls,MN,Minnesota,13061.0,13.2
56710,48.2182,-96.99776,Alvarado,MN,Minnesota,543.0,4.7
56711,49.09907,-94.97591,Angle Inlet,MN,Minnesota,,
56713,48.3487,-96.81717,Argyle,MN,Minnesota,1050.0,2.2
56714,48.78845,-96.00529,Badger,MN,Minnesota,1229.0,2.3
56715,47.80636,-95.94904,Brooks,MN,Minnesota,327.0,2.1
56716,47.74189,-96.55522,Crookston,MN,Minnesota,9293.0,11.0
56720,48.56788,-96.90632,Donaldson,MN,Minnesota,7.0,0.3
56721,47.97108,-96.94336,East Grand Forks,MN,Minnesota,10296.0,20.7
56722,47.9825,-96.64644,Euclid,MN,Minnesota,402.0,1.1
56723,47.80493,-96.8059,Fisher,MN,Minnesota,881.0,2.8
56724,48.44534,-95.73473,Gatzke,MN,Minnesota,107.0,0.3
56725,48.1477,-95.70485,Goodridge,MN,Minnesota,880.0,0.8
56726,48.7258,-96.22712,Greenbush,MN,Minnesota,1600.0,2.3
56727,48.34945,-95.38946,Grygla,MN,Minnesota,993.0,0.6
56728,48.78736,-96.99149,Hallock,MN,Minnesota,1287.0,2.6
56729,48.66558,-96.59438,Halma,MN,Minnesota,94.0,0.8
56731,48.90771,-97.07475,Humboldt,MN,Minnesota,132.0,1.3
56732,48.5863,-96.49276,Karlstad,MN,Minnesota,1030.0,2.5
56733,48.63342,-96.89149,Kennedy,MN,Minnesota,328.0,0.8
56734,48.76776,-96.58134,Lake Bronson,MN,Minnesota,615.0,1.4
56735,48.91328,-96.63659,Lancaster,MN,Minnesota,769.0,0.8
56736,47.71212,-96.20567,Mentor,MN,Minnesota,768.0,2.7
56737,48.41144,-96.01081,Middle River,MN,Minnesota,813.0,1.3
56738,48.34448,-96.33456,Newfolden,MN,Minnesota,1516.0,3.2
56742,47.92728,-95.82076,Oklee,MN,Minnesota,988.0,3.5
56744,48.23456,-97.1089,Oslo,MN,Minnesota,492.0,2.0
56748,47.92066,-96.00743,Plummer,MN,Minnesota,625.0,2.7
56750,47.89027,-96.30172,Red Lake Falls,MN,Minnesota,2257.0,3.7
56751,48.80929,-95.76035,Roseau,MN,Minnesota,5588.0,4.6
56754,47.99065,-96.18199,Saint Hilaire,MN,Minnesota,589.0,5.9
56755,48.97141,-97.1152,Saint Vincent,MN,Minnesota,67.0,0.6
56756,48.90302,-95.56388,Salol,MN,Minnesota,649.0,1.9
56757,48.47641,-96.90596,Stephen,MN,Minnesota,843.0,1.4
56758,48.46201,-96.51891,Strandquist,MN,Minnesota,295.0,1.1
56759,48.55188,-96.08011,Strathcona,MN,Minnesota,290.0,0.7
56760,48.24037,-96.44586,Viking,MN,Minnesota,391.0,1.8
56761,48.60862,-95.69725,Wannaska,MN,Minnesota,440.0,1.7
56762,48.1688,-96.7415,Warren,MN,Minnesota,2515.0,2.9
56763,48.80879,-95.34167,Warroad,MN,Minnesota,5150.0,7.6
57001,42.9981,-96.65492,Alcester,SD,South Dakota,1742.0,6.8
57002,44.28785,-96.67752,Aurora,SD,South Dakota,1234.0,7.5
57003,43.73705,-96.75784,Baltic,SD,South Dakota,1730.0,13.1
57004,43.07571,-96.79376,Beresford,SD,South Dakota,4040.0,8.0
57005,43.59281,-96.58728,Brandon,SD,South Dakota,11576.0,91.3
57006,44.31588,-96.79518,Brookings,SD,South Dakota,26561.0,67.6
57007,44.31924,-96.78408,Brookings,SD,South Dakota,,
57010,42.8119,-96.82403,Burbank,SD,South Dakota,527.0,3.3
57012,43.59683,-97.27986,Canistota,SD,South Dakota,1149.0,5.3
57013,43.28595,-96.62178,Canton,SD,South Dakota,4901.0,14.3
57014,43.11238,-96.95347,Centerville,SD,South Dakota,1579.0,4.5
57015,43.42182,-96.98006,Chancellor,SD,South Dakota,728.0,5.7
57016,43.88874,-96.96139,Chester,SD,South Dakota,879.0,12.8
57017,44.02246,-96.82788,Colman,SD,South Dakota,1357.0,4.8
57018,43.79995,-96.97901,Colton,SD,South Dakota,1470.0,6.7
57020,43.67796,-96.82665,Crooks,SD,South Dakota,1501.0,32.5
57021,43.2723,-96.97797,Davis,SD,South Dakota,408.0,5.2
57022,43.85081,-96.7327,Dell Rapids,SD,South Dakota,5417.0,14.8
57024,43.98538,-96.68146,Egan,SD,South Dakota,496.0,6.6
57025,42.71718,-96.68894,Elk Point,SD,South Dakota,2894.0,9.0
57026,44.24996,-96.50149,Elkton,SD,South Dakota,1287.0,2.8
57027,43.19461,-96.50933,Fairview,SD,South Dakota,237.0,9.6
57028,44.05766,-96.60443,Flandreau,SD,South Dakota,3427.0,6.6
57029,43.33696,-97.47936,Freeman,SD,South Dakota,2422.0,4.9
57030,43.73435,-96.53549,Garretson,SD,South Dakota,2953.0,8.6
57031,42.87058,-97.18655,Gayville,SD,South Dakota,810.0,7.9
57032,43.42326,-96.68708,Harrisburg,SD,South Dakota,8536.0,67.5
57033,43.61613,-96.96037,Hartford,SD,South Dakota,5602.0,17.9
57034,43.12493,-96.54575,Hudson,SD,South Dakota,964.0,4.9
57035,43.64651,-97.07627,Humboldt,SD,South Dakota,1306.0,5.9
57036,43.27067,-97.14364,Hurley,SD,South Dakota,576.0,2.4
57037,43.10146,-97.25318,Irene,SD,South Dakota,943.0,3.5
57038,42.57924,-96.57957,Jefferson,SD,South Dakota,1673.0,12.8
57039,43.33659,-96.86755,Lennox,SD,South Dakota,3796.0,15.9
57040,43.06206,-97.58582,Lesterville,SD,South Dakota,314.0,1.7
57041,43.72184,-96.88415,Lyons,SD,South Dakota,47.0,5.8
57042,43.97744,-97.15133,Madison,SD,South Dakota,9348.0,18.7
57043,43.41954,-97.30889,Marion,SD,South Dakota,1393.0,4.7
57045,43.20051,-97.52425,Menno,SD,South Dakota,1130.0,3.6
57046,42.9563,-97.30113,Mission Hill,SD,South Dakota,887.0,6.8
57047,43.51755,-97.21525,Monroe,SD,South Dakota,339.0,8.9
57048,43.74081,-97.20034,Montrose,SD,South Dakota,1266.0,3.8
57049,42.52486,-96.50732,North Sioux City,SD,South Dakota,6684.0,182.1
57050,44.15725,-97.01467,Nunda,SD,South Dakota,315.0,3.0
57051,44.21741,-97.35066,Oldham,SD,South Dakota,250.0,1.2
57052,43.29471,-97.7054,Olivet,SD,South Dakota,263.0,1.2
57053,43.40963,-97.13716,Parker,SD,South Dakota,1813.0,4.9
57054,44.12162,-97.25799,Ramona,SD,South Dakota,651.0,2.2
57055,43.66638,-96.73973,Renner,SD,South Dakota,1367.0,31.3
57057,44.10261,-96.95717,Rutland,SD,South Dakota,324.0,3.9
57058,43.74602,-97.40468,Salem,SD,South Dakota,1841.0,4.5
57059,43.12476,-97.76365,Scotland,SD,South Dakota,1181.0,3.1
57061,44.24452,-97.04399,Sinai,SD,South Dakota,144.0,151.2
57062,42.85046,-97.95327,Springfield,SD,South Dakota,2409.0,9.3
57063,42.92483,-97.68668,Tabor,SD,South Dakota,818.0,3.4
57064,43.45563,-96.87489,Tea,SD,South Dakota,7233.0,109.0
57065,43.90041,-96.60631,Trent,SD,South Dakota,378.0,4.8
57066,42.98874,-97.86703,Tyndall,SD,South Dakota,1484.0,5.0
57067,43.04095,-97.47169,Utica,SD,South Dakota,273.0,1.9
57068,43.57435,-96.49361,Valley Springs,SD,South Dakota,1478.0,12.4
57069,42.84348,-96.98774,Vermillion,SD,South Dakota,12077.0,27.5
57070,43.182,-97.1702,Viborg,SD,South Dakota,1399.0,6.1
57071,44.26986,-96.95934,Volga,SD,South Dakota,3030.0,9.8
57072,42.98747,-97.20363,Volin,SD,South Dakota,659.0,3.4
57073,43.00227,-97.05754,Wakonda,SD,South Dakota,648.0,3.6
57075,43.99605,-96.96749,Wentworth,SD,South Dakota,974.0,4.7
57076,43.97673,-97.35307,Winfred,SD,South Dakota,487.0,1.8
57077,43.31574,-96.75699,Worthing,SD,South Dakota,1511.0,13.1
57078,42.91782,-97.44702,Yankton,SD,South Dakota,19428.0,67.4
57103,43.538,-96.69241,Sioux Falls,SD,South Dakota,36761.0,1499.6
57104,43.6041,-96.70442,Sioux Falls,SD,South Dakota,26217.0,333.2
57105,43.52125,-96.73587,Sioux Falls,SD,South Dakota,22647.0,1162.9
57106,43.50953,-96.83919,Sioux Falls,SD,South Dakota,47855.0,610.5
57107,43.59468,-96.81962,Sioux Falls,SD,South Dakota,10317.0,85.2
57108,43.47776,-96.70571,Sioux Falls,SD,South Dakota,24866.0,315.8
57110,43.54445,-96.63812,Sioux Falls,SD,South Dakota,18470.0,341.4
57117,43.53124,-96.75497,Sioux Falls,SD,South Dakota,2.0,8.2
57197,43.52455,-96.73862,Sioux Falls,SD,South Dakota,1008.0,4636.9
57201,44.93412,-97.09424,Watertown,SD,South Dakota,25582.0,31.0
57212,44.38111,-97.14344,Arlington,SD,South Dakota,2138.0,3.6
57213,44.57112,-96.5323,Astoria,SD,South Dakota,712.0,5.8
57214,44.47764,-97.19575,Badger,SD,South Dakota,61.0,4.2
57216,45.30041,-96.52471,Big Stone City,SD,South Dakota,1203.0,7.6
57217,45.0845,-97.67004,Bradley,SD,South Dakota,249.0,1.2
57218,44.65787,-96.59624,Brandt,SD,South Dakota,285.0,1.6
57219,45.2877,-97.801,Bristol,SD,South Dakota,482.0,1.1
57220,44.45927,-96.92022,Bruce,SD,South Dakota,843.0,3.0
57221,44.60654,-97.44853,Bryant,SD,South Dakota,973.0,3.2
57223,44.71019,-97.00567,Castlewood,SD,South Dakota,1217.0,3.8
57224,45.81332,-97.15672,Claire City,SD,South Dakota,108.0,0.9
57225,44.88359,-97.72676,Clark,SD,South Dakota,1871.0,2.5
57226,44.78565,-96.72368,Clear Lake,SD,South Dakota,1906.0,3.9
57227,45.36184,-96.72105,Corona,SD,South Dakota,428.0,3.8
57231,44.3749,-97.58243,De Smet,SD,South Dakota,1731.0,2.7
57232,45.61752,-97.38393,Eden,SD,South Dakota,380.0,1.9
57233,44.50992,-97.3993,Erwin,SD,South Dakota,264.0,2.8
57234,44.59719,-96.89929,Estelline,SD,South Dakota,1315.0,5.0
57235,45.06896,-97.31338,Florence,SD,South Dakota,940.0,2.8
57236,44.98724,-97.59033,Garden City,SD,South Dakota,150.0,1.1
57237,44.79323,-96.51991,Gary,SD,South Dakota,658.0,2.6
57238,44.87287,-96.86231,Goodwin,SD,South Dakota,517.0,2.7
57239,45.51223,-97.30938,Grenville,SD,South Dakota,294.0,2.5
57241,44.69742,-97.21747,Hayti,SD,South Dakota,1012.0,3.8
57242,44.77352,-97.35902,Hazel,SD,South Dakota,482.0,2.1
57243,44.91177,-97.42072,Henry,SD,South Dakota,628.0,2.1
57245,44.89365,-96.91835,Kranzburg,SD,South Dakota,182.0,282.8
57246,45.05639,-96.66914,Labolt,SD,South Dakota,210.0,2.7
57247,45.71675,-97.45817,Lake City,SD,South Dakota,210.0,1.1
57248,44.58063,-97.19328,Lake Norden,SD,South Dakota,1101.0,6.3
57249,44.37111,-97.3646,Lake Preston,SD,South Dakota,777.0,2.1
57251,45.27717,-96.93677,Marvin,SD,South Dakota,152.0,1.2
57252,45.20507,-96.61053,Milbank,SD,South Dakota,4516.0,10.6
57255,45.86702,-96.94985,New Effington,SD,South Dakota,430.0,1.6
57256,45.24918,-97.20156,Ortley,SD,South Dakota,172.0,1.5
57257,45.49975,-97.02982,Peever,SD,South Dakota,739.0,3.8
57258,44.88434,-97.9246,Raymond,SD,South Dakota,75.0,0.2
57259,45.00047,-96.56786,Revillo,SD,South Dakota,527.0,1.5
57260,45.83641,-96.7172,Rosholt,SD,South Dakota,1112.0,2.6
57261,45.54051,-97.49412,Roslyn,SD,South Dakota,320.0,1.8
57262,45.67288,-97.06641,Sisseton,SD,South Dakota,5314.0,6.1
57263,45.14106,-97.00589,South Shore,SD,South Dakota,489.0,1.7
57264,45.10863,-96.80254,Stockholm,SD,South Dakota,282.0,2.5
57265,44.98866,-96.79591,Strandburg,SD,South Dakota,192.0,0.9
57266,45.28619,-97.08985,Summit,SD,South Dakota,542.0,1.6
57268,44.56885,-96.68781,Toronto,SD,South Dakota,488.0,2.9
57269,45.22273,-96.80182,Twin Brooks,SD,South Dakota,241.0,1.0
57270,45.84824,-97.32999,Veblen,SD,South Dakota,834.0,2.0
57271,44.75179,-97.55161,Vienna,SD,South Dakota,279.0,1.7
57272,45.09564,-97.48002,Wallace,SD,South Dakota,207.0,1.8
57273,45.33334,-97.27574,Waubay,SD,South Dakota,1078.0,2.4
57274,45.30943,-97.55533,Webster,SD,South Dakota,2591.0,2.7
57276,44.43308,-96.61983,White,SD,South Dakota,1222.0,3.8
57278,44.64689,-97.68227,Willow Lake,SD,South Dakota,877.0,2.1
57279,45.41816,-96.87274,Wilmot,SD,South Dakota,1081.0,3.0
57301,43.71136,-98.04155,Mitchell,SD,South Dakota,18719.0,30.3
57311,43.65112,-97.76483,Alexandria,SD,South Dakota,1654.0,3.4
57312,44.19646,-98.38564,Alpena,SD,South Dakota,619.0,1.8
57313,43.31085,-98.36327,Armour,SD,South Dakota,1121.0,2.4
57314,44.0509,-97.98904,Artesian,SD,South Dakota,690.0,1.0
57315,42.99391,-98.04852,Avon,SD,South Dakota,1271.0,3.8
57317,43.13153,-98.97891,Bonesteel,SD,South Dakota,688.0,1.7
57319,43.53853,-97.48353,Bridgewater,SD,South Dakota,871.0,2.3
57321,43.87294,-97.54864,Canova,SD,South Dakota,374.0,1.3
57322,44.63498,-97.96129,Carpenter,SD,South Dakota,300.0,0.7
57323,44.16259,-97.72115,Carthage,SD,South Dakota,285.0,0.9
57324,44.30154,-98.04535,Cavour,SD,South Dakota,530.0,2.4
57325,43.83961,-99.31144,Chamberlain,SD,South Dakota,3096.0,4.2
57328,43.43413,-98.44207,Corsica,SD,South Dakota,1345.0,3.2
57329,42.97814,-98.1522,Dante,SD,South Dakota,410.0,3.1
57330,43.26147,-98.16082,Delmont,SD,South Dakota,455.0,1.5
57331,43.47337,-98.04619,Dimock,SD,South Dakota,425.0,2.4
57332,43.5465,-97.64762,Emery,SD,South Dakota,876.0,3.4
57334,43.54199,-97.99492,Ethan,SD,South Dakota,921.0,3.3
57335,43.06005,-98.77255,Fairfax,SD,South Dakota,261.0,1.0
57337,44.00108,-97.79048,Fedora,SD,South Dakota,84.0,0.4
57339,44.11233,-99.47862,Fort Thompson,SD,South Dakota,1547.0,11.0
57340,43.79392,-97.85036,Fulton,SD,South Dakota,219.0,1.1
57341,44.08077,-99.08974,Gann Valley,SD,South Dakota,172.0,0.3
57342,43.24561,-98.70054,Geddes,SD,South Dakota,455.0,1.1
57344,43.45575,-98.61796,Harrison,SD,South Dakota,66.0,0.7
57345,44.5687,-99.45009,Highmore,SD,South Dakota,1217.0,0.7
57346,44.24818,-99.45756,Stephan,SD,South Dakota,113.0,158.0
57348,44.62147,-98.36483,Hitchcock,SD,South Dakota,781.0,1.1
57349,44.02671,-97.57521,Howard,SD,South Dakota,1330.0,2.2
57350,44.3948,-98.20037,Huron,SD,South Dakota,15051.0,19.9
57353,44.36944,-97.83438,Iroquois,SD,South Dakota,789.0,1.0
57354,43.19099,-97.84236,Kaylor,SD,South Dakota,,
57355,43.7747,-98.95045,Kimball,SD,South Dakota,1289.0,1.3
57356,43.1468,-98.51803,Lake Andes,SD,South Dakota,2139.0,4.9
57358,44.07521,-98.42201,Lane,SD,South Dakota,20.0,8.0
57359,43.90105,-98.15589,Letcher,SD,South Dakota,621.0,1.6
57361,42.99459,-98.43463,Marty,SD,South Dakota,108.0,16.8
57362,44.47488,-99.06447,Miller,SD,South Dakota,1996.0,1.7
57363,43.68723,-98.25491,Mount Vernon,SD,South Dakota,901.0,1.8
57364,43.43442,-98.61786,New Holland,SD,South Dakota,,
57365,43.81148,-99.41723,Oacoma,SD,South Dakota,518.0,3.2
57366,43.3855,-97.94306,Parkston,SD,South Dakota,2439.0,4.3
57367,43.06348,-98.5133,Pickstown,SD,South Dakota,288.0,23.4
57368,43.75117,-98.47593,Plankinton,SD,South Dakota,1199.0,2.0
57369,43.42544,-98.94606,Platte,SD,South Dakota,2415.0,2.1
57370,43.80508,-99.17211,Pukwana,SD,South Dakota,700.0,1.3
57371,44.43146,-99.23104,Ree Heights,SD,South Dakota,183.0,0.3
57373,44.52936,-98.86987,Saint Lawrence,SD,South Dakota,427.0,0.8
57374,43.75582,-97.60361,Spencer,SD,South Dakota,325.0,1.6
57375,43.56222,-98.47877,Stickney,SD,South Dakota,641.0,1.8
57376,43.21948,-97.94176,Tripp,SD,South Dakota,813.0,2.1
57379,44.26428,-98.53795,Virgil,SD,South Dakota,82.0,0.6
57380,43.03387,-98.28916,Wagner,SD,South Dakota,3771.0,5.2
57381,44.38717,-98.73267,Wessington,SD,South Dakota,424.0,0.5
57382,44.05561,-98.67303,Wessington Springs,SD,South Dakota,1388.0,1.2
57383,43.7177,-98.71382,White Lake,SD,South Dakota,831.0,1.3
57384,44.42044,-98.48477,Wolsey,SD,South Dakota,1118.0,2.1
57385,44.04433,-98.29507,Woonsocket,SD,South Dakota,1285.0,2.1
57386,44.50908,-97.99845,Yale,SD,South Dakota,279.0,1.6
57401,45.4753,-98.53042,Aberdeen,SD,South Dakota,32468.0,45.0
57420,45.2852,-100.14319,Akaska,SD,South Dakota,139.0,1.2
57421,45.75045,-97.90618,Amherst,SD,South Dakota,98.0,1.1
57422,45.42288,-97.92199,Andover,SD,South Dakota,201.0,0.7
57424,45.02012,-98.53101,Ashton,SD,South Dakota,160.0,0.4
57426,45.73485,-98.4936,Barnard,SD,South Dakota,32.0,2.1
57427,45.48109,-98.31786,Bath,SD,South Dakota,562.0,3.5
57428,45.44984,-99.67922,Bowdle,SD,South Dakota,554.0,1.1
57429,45.16116,-98.3005,Brentford,SD,South Dakota,63.0,1.7
57430,45.82203,-97.72205,Britton,SD,South Dakota,2290.0,2.5
57432,45.6839,-98.02453,Claremont,SD,South Dakota,395.0,1.4
57433,45.64311,-98.32104,Columbia,SD,South Dakota,382.0,1.2
57434,45.16669,-98.07049,Conde,SD,South Dakota,461.0,0.6
57435,45.16916,-98.90975,Cresbard,SD,South Dakota,264.0,0.7
57436,44.84864,-98.09131,Doland,SD,South Dakota,557.0,1.1
57437,45.78368,-99.618,Eureka,SD,South Dakota,1455.0,1.1
57438,45.06899,-99.15462,Faulkton,SD,South Dakota,1360.0,1.2
57439,45.33464,-98.10007,Ferney,SD,South Dakota,37.0,35.8
57440,44.8502,-98.25956,Frankfort,SD,South Dakota,536.0,1.5
57441,45.82275,-98.51474,Frederick,SD,South Dakota,545.0,0.8
57442,45.05721,-100.14997,Gettysburg,SD,South Dakota,1909.0,1.2
57445,45.45828,-98.12094,Groton,SD,South Dakota,2063.0,3.1
57446,45.86698,-98.15423,Hecla,SD,South Dakota,753.0,1.9
57448,45.61196,-99.41859,Hosmer,SD,South Dakota,408.0,1.0
57449,45.73101,-98.17553,Houghton,SD,South Dakota,290.0,1.3
57450,45.21599,-99.83696,Hoven,SD,South Dakota,485.0,0.9
57451,45.43488,-98.93473,Ipswich,SD,South Dakota,2243.0,2.0
57452,45.52873,-99.87334,Java,SD,South Dakota,230.0,0.4
57454,45.61058,-97.77286,Langford,SD,South Dakota,823.0,2.1
57455,44.99301,-99.74011,Lebanon,SD,South Dakota,119.0,0.4
57456,45.72104,-98.99589,Leola,SD,South Dakota,836.0,0.9
57457,45.87281,-99.15812,Long Lake,SD,South Dakota,70.0,0.2
57460,45.27323,-98.66585,Mansfield,SD,South Dakota,375.0,1.2
57461,45.16085,-98.43327,Mellette,SD,South Dakota,340.0,1.2
57465,45.14443,-98.68573,Northville,SD,South Dakota,371.0,0.9
57466,45.20045,-99.45885,Onaka,SD,South Dakota,218.0,0.6
57467,44.82754,-99.14221,Orient,SD,South Dakota,259.0,0.5
57468,45.49797,-97.75318,Pierpont,SD,South Dakota,477.0,2.5
57469,44.85858,-98.57535,Redfield,SD,South Dakota,3281.0,4.2
57470,44.87726,-98.86709,Rockham,SD,South Dakota,67.0,0.2
57471,45.40967,-99.31359,Roscoe,SD,South Dakota,543.0,0.6
57472,45.4284,-100.10393,Selby,SD,South Dakota,877.0,1.2
57473,44.98993,-99.483,Seneca,SD,South Dakota,255.0,0.5
57474,45.28577,-98.27526,Stratford,SD,South Dakota,152.0,0.7
